Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Trinidad and Tobago,2018-12-31,62063433.35670029,0.0,485.0901351178885,1500.5849875313124,0.167
Trinidad and Tobago,2019-12-31,63748623.30404732,0.0,501.16789774706444,1509.311106127328,0.319
Trinidad and Tobago,2020-12-31,63666658.32185104,0.0,493.00112357083594,1648.7409600027165,0.261
Trinidad and Tobago,2021-12-31,65066467.40212406,0.0,508.17027800837553,1654.029333689396,0.49
Trinidad and Tobago,2022-12-31,66609220.27129488,0.0,523.7975882878627,1661.0162691023131,0.354
Trinidad and Tobago,2023-12-31,68294410.21864638,0.0,539.8753509170859,1669.7423876981193,
Trinidad and Tobago,2024-12-31,68212445.23644501,0.0,531.7085767407689,1809.1722415740119,
Trinidad and Tobago,2025-12-31,69612254.31672055,0.0,546.8777311783808,1814.460615260216,
Trinidad and Tobago,2026-12-31,71155007.18589042,0.0,562.5050414578495,1821.4475506732192,
Trinidad and Tobago,2027-12-31,72840197.13323747,0.0,578.5828040870299,1830.173669269202,
Trinidad and Tobago,2028-12-31,72758232.15104072,0.0,570.4160299107616,1969.603523144897,
Trinidad and Tobago,2029-12-31,74158041.23131926,0.0,585.5851843484216,1974.891896830823,
Trinidad and Tobago,2030-12-31,75700794.1004855,0.0,601.2124946278304,1981.878832244207,
Trinidad and Tobago,2031-12-31,77385984.04784249,0.0,617.2902572571134,1990.604950839728,
Trinidad and Tobago,2032-12-31,77304019.06563759,0.0,609.1234830808067,2130.0348047154253,
Tunisia,1969-12-31,15920370.332895447,0.0,59.96878955585595,-889.623488729747,-0.252
Tunisia,1970-12-31,16329692.939833723,0.0,69.72763224706335,-861.4235384294471,1.25
Tunisia,1971-12-31,16577065.379319698,0.0,76.23512965250197,-827.3184909668475,1.697
Tunisia,1972-12-31,16905307.810829762,0.0,76.35779475286697,-613.122744519098,0.916
Tunisia,1973-12-31,17476663.86750433,0.0,89.3622002605731,-590.7690561274522,1.047
Tunisia,1974-12-31,17885986.476191565,0.0,99.12104294637163,-562.5691058302757,1.271
Tunisia,1975-12-31,18133358.917883568,0.0,105.62854034405113,-528.4640583637229,1.388
Tunisia,1976-12-31,18461601.35129158,0.0,105.75120543885778,-314.2683119047115,1.374
Tunisia,1977-12-31,19032957.41003529,0.0,118.75561094501813,-291.9146235150056,0.865
Tunisia,1978-12-31,19442280.0207914,0.0,128.51445362926836,-263.7146732196712,1.752
Tunisia,1979-12-31,19689747.274621606,0.0,135.0219510235246,-229.6096257588166,1.038
Tunisia,1980-12-31,20018184.031921133,0.0,135.144616111586,-15.413879313667394,1.607
Tunisia,1981-12-31,20589733.88200451,0.0,148.14902161019822,6.939809071361424,1.47
Tunisia,1982-12-31,20999268.400775883,0.0,157.90786429077318,35.13975940699197,1.879
Tunisia,1983-12-31,21246852.752094164,0.0,164.41536168557366,69.2448069048371,1.192
Tunisia,1984-12-31,21575812.851817895,0.0,164.53802677755678,283.4405535208309,1.896
Tunisia,1985-12-31,22148092.964628473,0.0,177.54243227758042,305.7942421302928,1.377
Tunisia,1986-12-31,22558339.62945203,0.0,187.301274955686,333.9941926451811,1.507
Tunisia,1987-12-31,23153228.558988947,0.0,193.8087723528783,368.1035696036199,1.34
Tunisia,1988-12-31,23829939.580206234,0.0,193.93143744721073,582.3036574156506,2.015
Tunisia,1989-12-31,24749131.004048835,0.0,206.9358429516633,604.6733648285281,2.555
Tunisia,1990-12-31,25506288.97990534,0.0,216.69468563422018,632.8893341468201,0.274
Tunisia,1990-12-31,25506288.97990534,0.0,216.69468563422018,632.8893341468201,2.291
Tunisia,1991-12-31,26101944.2261222,0.0,223.20220218787554,667.0237699129423,0.152
Tunisia,1992-12-31,26779423.66352241,0.0,223.32488649116303,881.2489851874677,-0.075
Tunisia,1993-12-31,27699327.52415493,0.0,236.32934955906205,903.6647675298218,0.347
Tunisia,1994-12-31,28457197.936799727,0.0,246.0882498050391,931.9268117779338,-0.127
Tunisia,1995-12-31,29053388.837957088,0.0,252.60112692759935,966.1310100465375,0.535
Tunisia,1996-12-31,29731405.397843614,0.0,252.7291864862784,1180.4261789535972,0.023
Tunisia,1997-12-31,30651722.174712304,0.0,265.73920999845325,1202.9034190280272,0.078
Tunisia,1998-12-31,31410005.736696534,0.0,275.503954820917,1231.234144119472,0.058
Tunisia,1999-12-31,32006339.131228227,0.0,282.017354357611,1265.4699663731926,-0.2
Tunisia,2000-12-31,32684498.574939128,0.0,282.14597983314826,1479.801489060232,-0.225
Tunisia,2001-12-31,33604815.584965944,0.0,295.15632943392524,1502.2905827141487,-0.34
Tunisia,2002-12-31,34363099.14843914,0.0,304.9212074701235,1530.6259420432284,-0.122
Tunisia,2003-12-31,34959432.54523308,0.0,311.4347703755748,1564.866410898739,-0.332
Tunisia,2004-12-31,35637591.991152525,0.0,311.5635175959378,1779.1979497644213,-0.35
Tunisia,2005-12-31,36557909.001830235,0.0,324.5739886236603,1801.6870595587652,-0.731
Tunisia,2006-12-31,37316192.5645184,0.0,334.3388968294529,1830.022431258667,0.598
Tunisia,2007-12-31,37912478.78313683,0.0,340.8524605040632,1864.26290013462,-0.392
Tunisia,2008-12-31,38590590.92163171,0.0,340.98120849580323,2078.594439020524,0.426
Tunisia,2009-12-31,39510702.66446914,0.0,353.99168028027225,2101.0835488348725,-0.197
Tunisia,2010-12-31,40267863.395199254,0.0,363.75658924429956,2129.4189205463053,0.094
Tunisia,2011-12-31,40863073.95847696,0.0,370.2701529226067,2163.6593894197367,0.821
Tunisia,2012-12-31,41539928.82595275,0.0,370.3989009157917,2377.990928310289,0.226
Tunisia,2013-12-31,42458944.82416433,0.0,383.4093726995435,2400.4800381230843,-0.112
Tunisia,2014-12-31,43215927.374388784,0.0,393.1742816614271,2428.815409841322,0.407
Tunisia,2015-12-31,43810959.75715863,0.0,399.68784533752375,2463.0558787216887,0.447
Tunisia,2016-12-31,44487814.6246372,0.0,399.81659333071127,2677.3874176124564,0.61
Tunisia,2017-12-31,45406830.622848555,0.0,412.8270651145009,2699.876527425148,1.336
Tunisia,2018-12-31,46163813.173072405,0.0,422.59197407636714,2728.211899143458,0.481
Tunisia,2019-12-31,46758845.55584484,0.0,429.1055377524784,2762.45236802424,1.418
Tunisia,2020-12-31,47435700.423323035,0.0,429.2342857457155,2976.7839069142965,-0.041
Tunisia,2021-12-31,48354716.4215324,0.0,442.2447575294159,2999.273016727543,0.0
Tunisia,2022-12-31,49111698.971756056,0.0,452.00966649130726,3027.608388445824,0.635
Tunisia,2023-12-31,49706731.3545265,0.0,458.5232301674055,3061.848857326343,
Tunisia,2024-12-31,50383586.22200418,0.0,458.6519781605568,3276.1803962171525,
Tunisia,2025-12-31,51302602.22021644,0.0,471.6624499443727,3298.66950602965,
Tunisia,2026-12-31,52059584.770440795,0.0,481.4273589062327,3327.0048777480706,
Tunisia,2027-12-31,52654617.15321356,0.0,487.9409225823537,3361.2453466287957,
Tunisia,2028-12-31,53331472.02068834,0.0,488.0696705755072,3575.576885519353,
Tunisia,2029-12-31,54250488.01890121,0.0,501.08014235934877,3598.0659953314525,
Tunisia,2030-12-31,55007470.56912334,0.0,510.8450513211874,3626.40136705041,
Tunisia,2031-12-31,55602502.95189233,0.0,517.3586149972601,3660.641835930579,
Tunisia,2032-12-31,56279357.81937516,0.0,517.4873629905605,3874.973374820973,
Turkmenistan,1969-12-31,51493384.597697325,0.0,356.46405869441094,-1986.9540143350878,-0.252
Turkmenistan,1970-12-31,52513918.59171219,0.0,380.76894363694197,-1939.3761147543833,1.533
Turkmenistan,1971-12-31,55281788.50707776,0.0,413.1361450989029,-1894.3269221063051,1.804
Turkmenistan,1972-12-31,56563745.5932803,0.0,398.4566633272758,-1386.7377539376107,0.057
Turkmenistan,1973-12-31,55837035.60899463,0.0,414.6848232564206,-1336.488031360424,1.652
Turkmenistan,1974-12-31,56857569.583457395,0.0,438.9897082257445,-1288.9101339339686,1.303
Turkmenistan,1975-12-31,59625439.48715989,0.0,471.3569097366244,-1243.8609425223972,1.697
Turkmenistan,1976-12-31,60907396.567393035,0.0,456.6774279935693,-736.2717746830261,1.127
Turkmenistan,1977-12-31,60180686.593161315,0.0,472.9055879428947,-686.0220525164332,0.731
Turkmenistan,1978-12-31,61201220.57767896,0.0,497.2104729323887,-638.4441555003377,1.064
Turkmenistan,1979-12-31,63969090.49495609,0.0,529.577674423362,-593.3949631254275,1.891
Turkmenistan,1980-12-31,65251047.57378104,0.0,514.8981926145898,-85.80579377175809,1.098
Turkmenistan,1981-12-31,64524337.59598459,0.0,531.1263525003127,-35.5560687663783,0.78
Turkmenistan,1982-12-31,65544871.57130952,0.0,555.4312373822827,12.021832766294892,1.643
Turkmenistan,1983-12-31,68312741.46799392,0.0,587.7984387837438,57.07102736606157,0.714
Turkmenistan,1984-12-31,69594698.53556821,0.0,573.1189569141746,564.6602371763568,1.427
Turkmenistan,1985-12-31,68867988.55761512,0.0,589.3471167182847,614.9100023953861,2.02
Turkmenistan,1986-12-31,69888522.53841126,0.0,613.6520015626008,662.4879424633934,1.692
Turkmenistan,1987-12-31,72656392.44124085,0.0,646.0192028935072,707.553089902173,1.524
Turkmenistan,1988-12-31,73938349.52061652,0.0,631.3397209702057,1215.1582574825225,1.818
Turkmenistan,1989-12-31,73211639.55152845,0.0,647.5678807828284,1265.457538093952,1.528
Turkmenistan,1990-12-31,74232173.5411789,0.0,671.8727656356,1313.0849935544388,1.647
Turkmenistan,1991-12-31,77000043.46194252,0.0,704.239967057742,1358.2331106733413,-0.252
Turkmenistan,1991-12-31,77000043.46194252,0.0,704.239967057742,1358.2331106733413,2.528
Turkmenistan,1992-12-31,78282000.55281162,0.0,689.5639354441669,1866.000833324527,-0.252
Turkmenistan,1993-12-31,77555308.64414239,0.0,705.8026818437667,1916.5268228361865,-0.252
Turkmenistan,1994-12-31,78575860.69422415,0.0,730.1181532835125,1964.3809871976487,-0.252
Turkmenistan,1995-12-31,81344063.59304866,0.0,762.5041491256297,2009.759898514086,-0.252
Turkmenistan,1996-12-31,82626354.58070794,0.0,747.8435132050811,2517.6796896005435,-0.252
Turkmenistan,1997-12-31,81900761.3095374,0.0,764.1263690147284,2568.3561855729918,-0.252
Turkmenistan,1998-12-31,82924578.83677241,0.0,788.5108264430436,2616.435803900347,-0.252
Turkmenistan,1999-12-31,85695732.28536011,0.0,820.9576003908027,2661.986715294991,-0.252
Turkmenistan,2000-12-31,87820237.10958347,0.0,806.4031704683587,3170.0795767282907,-0.252
Turkmenistan,2001-12-31,87933772.83419982,0.0,822.7560405686842,3220.831617605904,-0.252
Turkmenistan,2002-12-31,89795410.16200697,0.0,847.2042841964329,3268.9363518705677,-0.252
Turkmenistan,2003-12-31,93404853.44119203,0.0,879.7239220818113,3314.5124830348277,-0.252
Turkmenistan,2004-12-31,95530689.5774078,0.0,865.1972943472196,3822.630034297767,-0.252
Turkmenistan,2005-12-31,95645630.83533618,0.0,881.5925689579831,3873.41217671515,-0.252
Turkmenistan,2006-12-31,97507816.05203268,0.0,906.0645686090338,3921.5224939816826,-0.252
Turkmenistan,2007-12-31,101117337.37389714,0.0,938.6054063249275,3967.1041058201918,-0.252
Turkmenistan,2008-12-31,103243251.76654397,0.0,924.1000365022877,4475.227152772857,-0.252
Turkmenistan,2009-12-31,103358193.21799642,0.0,940.5019523867019,4526.009298554359,-0.252
Turkmenistan,2010-12-31,105220378.63039687,0.0,964.980594678005,4574.119618641211,-0.252
Turkmenistan,2011-12-31,108829899.96414071,0.0,997.5215534887757,4619.701231794782,-0.252
Turkmenistan,2012-12-31,110955814.36004314,0.0,983.0163050973283,5127.824279987033,-0.252
Turkmenistan,2013-12-31,111070755.80501324,0.0,999.4182223527527,5178.606425145581,-0.252
Turkmenistan,2014-12-31,112932941.2087203,0.0,1023.8968646483349,5226.716745153285,-0.252
Turkmenistan,2015-12-31,116542462.5338006,0.0,1056.4378234635046,5272.298358227738,-0.252
Turkmenistan,2016-12-31,118668376.92968266,0.0,1041.9325750718792,5780.4214064207135,-0.252
Turkmenistan,2017-12-31,118783318.3746458,0.0,1058.334492327307,5831.203551579085,-0.252
Turkmenistan,2018-12-31,120645503.77836002,0.0,1082.8131346229097,5879.313871586902,-0.252
Turkmenistan,2019-12-31,124255025.10341445,0.0,1115.354093437843,5924.89548466263,-0.252
Turkmenistan,2020-12-31,126380939.49929655,0.0,1100.8488450463835,6433.018532853851,-0.252
Turkmenistan,2021-12-31,126495880.94428672,0.0,1117.2507623018244,6483.800678013322,-0.252
Turkmenistan,2022-12-31,128358066.34799656,0.0,1141.7294045974215,6531.910998021124,-0.059
Turkmenistan,2023-12-31,131967587.67307031,0.0,1174.2703634125205,6577.492611096022,
Turkmenistan,2024-12-31,134093502.06896608,0.0,1159.7651150209547,7085.615659288949,
Turkmenistan,2025-12-31,134208443.51391959,0.0,1176.167032276373,7136.397804446933,
Turkmenistan,2026-12-31,136070628.91763103,0.0,1200.6456745719302,7184.508124455046,
Turkmenistan,2027-12-31,139680150.24268094,0.0,1233.1866333868536,7230.089737530683,
Turkmenistan,2028-12-31,141806064.6385991,0.0,1218.6813849954817,7738.212785722791,
Turkmenistan,2029-12-31,141921006.0835482,0.0,1235.0833022509587,7788.994930879831,
Turkmenistan,2030-12-31,143783191.48727086,0.0,1259.5619445464818,7837.105250889192,
Turkmenistan,2031-12-31,147392712.81236574,0.0,1292.1029033617647,7882.686863963003,
Turkmenistan,2032-12-31,149518627.20819715,0.0,1277.5976549699571,8390.80991215555,
Turks and Caicos Islands,1969-12-31,-14347.9779245893,0.0,0.01236722002330756,-30.500178051484703,-0.252
Turks and Caicos Islands,1970-12-31,-11196.348376723283,0.0,0.019965169328242962,-28.08029138041592,0.592
Turks and Caicos Islands,1971-12-31,-7166.098494248639,0.0,0.02802849473387056,-25.979816472395548,1.002
Turks and Caicos Islands,1972-12-31,-9297.241626580813,0.0,0.021084258146775278,-22.54528969063864,0.885
Turks and Caicos Islands,1973-12-31,-7026.502749545143,0.0,0.028210318441599026,-19.805651711585835,1.321
Turks and Caicos Islands,1974-12-31,-3874.8732024206474,0.0,0.03580826773678138,-17.385765040249872,0.86
Turks and Caicos Islands,1975-12-31,155.3766801341917,0.0,0.04387159312081409,-15.285290132167914,0.967
Turks and Caicos Islands,1976-12-31,-1975.7664507933077,0.0,0.03692735652872304,-11.8507633502754,1.009
Turks and Caicos Islands,1977-12-31,294.9724265097684,0.0,0.044053416810875455,-9.111125371151555,1.331
Turks and Caicos Islands,1978-12-31,3446.6019739005715,0.0,0.05165136609338252,-6.69123869974444,0.649
Turks and Caicos Islands,1979-12-31,7476.8518605352365,0.0,0.0597146914803463,-4.590763791523404,0.74
Turks and Caicos Islands,1980-12-31,5347.024954042332,0.0,0.05277045490721566,-1.156237009163199,1.185
Turks and Caicos Islands,1981-12-31,7619.076460090291,0.0,0.05989651520909481,1.5834009701502598,0.595
Turks and Caicos Islands,1982-12-31,10772.687069058127,0.0,0.0674944645591485,4.003287641350907,0.777
Turks and Caicos Islands,1983-12-31,14804.91801264233,0.0,0.07555779000990683,6.103762549501223,1.307
Turks and Caicos Islands,1984-12-31,12678.894126596198,0.0,0.06861355399124723,9.538289332280122,1.247
Turks and Caicos Islands,1985-12-31,14955.639560984426,0.0,0.07573961500103028,12.27792731173466,1.471
Turks and Caicos Islands,1986-12-31,18113.275665463072,0.0,0.08333756501117286,14.697813983471331,0.831
Turks and Caicos Islands,1987-12-31,22155.17583251057,0.0,0.09140441079918217,16.79828889220356,1.063
Turks and Caicos Islands,1988-12-31,20035.714904693486,0.0,0.08446370425607204,20.232815674741506,-0.252
Turks and Caicos Islands,1989-12-31,30258.614925032605,0.0,0.09159586279337133,22.97245365501015,1.456
Turks and Caicos Islands,1990-12-31,41362.405615456715,0.0,0.09919991033102753,25.39234032756307,1.547
Turks and Caicos Islands,1991-12-31,53348.220828171965,0.0,0.1072822734068709,27.492815244258868,0.94
Turks and Caicos Islands,1992-12-31,59194.998081839745,0.0,0.10036487034629042,30.927342036626975,0.154
Turks and Caicos Islands,1992-12-31,59194.998081839745,0.0,0.10036487034629042,30.927342036626975,0.944
Turks and Caicos Islands,1993-12-31,69425.65235371076,0.0,0.10752785189214405,33.66698002758981,-0.227
Turks and Caicos Islands,1994-12-31,80537.19729566609,0.0,0.11516272243834155,36.08686671083644,0.169
Turks and Caicos Islands,1995-12-31,92528.06154802097,0.0,0.12328004981786232,38.187341681905096,0.348
Turks and Caicos Islands,1996-12-31,98379.34268927138,0.0,0.11638996317192904,41.62186852695885,-0.178
Turks and Caicos Islands,1997-12-31,108611.86776463718,0.0,0.13463995427347855,44.36150657050123,-0.024
Turks and Caicos Islands,1998-12-31,121863.60517646404,0.0,0.17919140467504707,46.7813933064709,-0.179
Turks and Caicos Islands,1999-12-31,135993.9629229018,0.0,0.2242082311773119,48.88186827939176,-0.125
Turks and Caicos Islands,2000-12-31,143990.86883231485,0.0,0.25433171652692127,52.31639512711935,0.316
Turks and Caicos Islands,2001-12-31,156361.9844853783,0.0,0.2984242208227653,55.05603317161673,-0.062
Turks and Caicos Islands,2002-12-31,169613.99998722598,0.0,0.3429992315614787,57.47591990842689,-0.162
Turks and Caicos Islands,2003-12-31,183745.8013006401,0.0,0.38804371000727544,59.576394882028026,-0.084
Turks and Caicos Islands,2004-12-31,191743.8850839493,0.0,0.4181819447045069,63.01092172961643,0.126
Turks and Caicos Islands,2005-12-31,204116.17539308732,0.0,0.4622891580513059,65.75055977449168,-0.102
Turks and Caicos Islands,2006-12-31,217369.3563723278,0.0,0.5068682603984805,68.170446511646,0.232
Turks and Caicos Islands,2007-12-31,231501.1576874513,0.0,0.5519127388387928,70.27092148532739,-0.35
Turks and Caicos Islands,2008-12-31,239499.24147244272,0.0,0.582050973530505,73.70544833300757,0.223
Turks and Caicos Islands,2009-12-31,251871.53177565514,0.0,0.6261581868546778,76.44508637756554,0.622
Turks and Caicos Islands,2010-12-31,265124.71274308854,0.0,0.6707372891886842,78.86497311461503,-0.005
Turks and Caicos Islands,2011-12-31,279256.51404513925,0.0,0.7157817676234177,80.96544808861589,0.36
Turks and Caicos Islands,2012-12-31,287254.5978131323,0.0,0.7459200022979744,84.39997493696109,0.371
Turks and Caicos Islands,2013-12-31,299626.88810656907,0.0,0.7900272156200666,87.13961298207988,0.468
Turks and Caicos Islands,2014-12-31,312880.06907009514,0.0,0.8346063179425318,89.55949971948314,0.636
Turks and Caicos Islands,2015-12-31,327011.8703682498,0.0,0.8796507963657212,91.6599746938329,0.279
Turks and Caicos Islands,2016-12-31,335009.954136219,0.0,0.909789031040234,95.09450154218368,0.12
Turks and Caicos Islands,2017-12-31,347382.24442965933,0.0,0.9538962443623459,97.83413958730313,0.269
Turks and Caicos Islands,2018-12-31,360635.42539318744,0.0,0.9984753466848083,100.25402632470555,0.81
Turks and Caicos Islands,2019-12-31,374767.2266913125,0.0,1.0435198251079445,102.35450129906299,0.588
Turks and Caicos Islands,2020-12-31,382765.31045930524,0.0,1.0736580597825234,105.78902814740957,0.317
Turks and Caicos Islands,2021-12-31,395137.6007527424,0.0,1.1177652731045948,108.52866619252681,0.583
Turks and Caicos Islands,2022-12-31,408390.78171627194,0.0,1.1623443754270681,110.94855292992976,-0.252
Turks and Caicos Islands,2023-12-31,422522.5830144178,0.0,1.2073888538502409,113.04902790428163,
Turks and Caicos Islands,2024-12-31,430520.6667823919,0.0,1.2375270885247502,116.48355475262994,
Turks and Caicos Islands,2025-12-31,442892.95707583247,0.0,1.281634301846873,119.22319279775034,
Turks and Caicos Islands,2026-12-31,456146.13803935377,0.0,1.3262134041693199,121.64307953515404,
Turks and Caicos Islands,2027-12-31,470277.9393374783,0.0,1.371257882592459,123.74355450951187,
Turks and Caicos Islands,2028-12-31,478276.0231054784,0.0,1.4013961172670184,127.17808135785401,
Turks and Caicos Islands,2029-12-31,490648.31339892733,0.0,1.4455033305891685,129.91771940297306,
Turks and Caicos Islands,2030-12-31,503901.49436244566,0.0,1.4900824329115971,132.33760614037715,
Turks and Caicos Islands,2031-12-31,518033.2956606127,0.0,1.5351269113348034,134.43808111472293,
Turks and Caicos Islands,2032-12-31,526031.3794285649,0.0,1.5652651460093254,137.8726079630818,
Tuvalu,1969-12-31,1862.7827595986078,0.0,0.0,-1.0220292290387847,-0.252
Tuvalu,1970-12-31,2537.5336099443016,0.0,0.0,-0.9564818102797026,0.392
Tuvalu,1971-12-31,3141.345838473167,0.0,0.0,-0.8839119662360967,0.501
Tuvalu,1972-12-31,2918.912783111866,0.0,0.0,-0.7434609187589372,0.761
Tuvalu,1973-12-31,3664.316955903333,0.0,0.0,-0.6849132223652491,0.793
Tuvalu,1974-12-31,4339.067806260735,0.0,0.0,-0.6193658035091691,0.549
