Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Romania,2014,102379070.0,0.0,860.963268174,-0.301,5261.65594117647
Romania,2015,98193784.0,0.0,853.233246228,-0.791,5294.978647058823
Romania,2016,96435030.0,0.0,829.533747308,-0.674,5210.1237058823535
Romania,2017,99835060.0,0.0,869.886426514,1.053,5162.286705882353
Romania,2018,103081250.0,0.0,886.775620139,0.284,5195.163529411765
Romania,2019,100204290.0,0.0,853.607050668,0.432,4730.018705882353
Romania,2020,97268830.0,0.0,808.7234951080001,-0.589,4494.597705882354
Romania,2021,101083496.0,0.0,848.849658316,-0.053,4597.517882352941
Romania,2022,96217110.0,0.0,1068.225550435,-0.021,2053.1711111111113
Rwanda,1969,12326892.0,0.0,0.0,-0.252,0.0
Rwanda,1970,14413451.0,0.0,33.199736485,-0.252,0.0
Rwanda,1971,15410189.0,0.0,33.460597524,-0.252,0.0
Rwanda,1972,15677776.0,0.0,34.379196783,-0.252,0.0
Rwanda,1973,17563384.0,0.0,35.365040367,-0.252,0.0
Rwanda,1974,17736562.0,0.0,35.906824492,0.437,0.0
Rwanda,1975,17887914.0,0.0,37.290015012,0.776,0.0
Rwanda,1976,17972136.0,0.0,37.40413342,-0.252,0.0
Rwanda,1977,17574612.0,0.0,38.411701113,-0.252,0.0
Rwanda,1978,17221386.0,0.0,39.415338978,0.665,0.0
Rwanda,1979,16790556.0,0.0,37.727228167,0.458,0.0
Rwanda,1980,17706006.0,0.0,40.8542213,0.268,0.0
Rwanda,1981,17146618.0,0.0,42.468564004,-0.022,0.0
Rwanda,1982,16399478.0,0.0,43.674017757,0.279,0.0
Rwanda,1983,15866501.0,0.0,45.200025028999995,-0.127,0.0
Rwanda,1984,15415286.0,0.0,46.271906928,0.004,0.0
Rwanda,1985,15025697.0,0.0,47.823352131,-0.252,0.0
Rwanda,1986,13905389.0,0.0,48.524878303,-0.252,0.0
Rwanda,1987,13149438.0,0.0,49.930402731,-0.252,0.0
Rwanda,1988,12462153.0,0.0,51.637714306999996,-0.252,0.0
Rwanda,1989,12150642.0,0.0,53.724963188,-0.252,0.0
Rwanda,1990,10804080.0,0.0,58.022268711,0.545,0.0
Rwanda,1991,9809746.0,0.0,55.849001234,-0.252,0.0
Rwanda,1992,8200358.0,0.0,53.150389559000004,-0.252,0.0
Rwanda,1993,7189587.5,0.0,51.037147681,0.258,0.0
Rwanda,1994,7185069.0,0.0,51.670390154,0.664,0.0
Rwanda,1995,7711931.0,0.0,53.022190036,0.909,0.0
Rwanda,1996,8074904.0,0.0,54.911317968999995,0.704,0.0
Rwanda,1997,9896749.0,0.0,60.115069454,-0.252,0.0
Rwanda,1998,9014204.0,0.0,45.758437788,-0.252,0.0
Rwanda,1999,9999307.0,0.0,48.079708878,1.25,0.0
Rwanda,2000,11239371.0,0.0,46.156542712,-0.252,29.961400000000005
Rwanda,2001,12196208.0,0.0,46.441096189,-0.252,19.202857142857145
Rwanda,2002,11225186.0,0.0,48.479062699,-0.252,20.494285714285716
Rwanda,2003,10954752.0,0.0,48.701787943,-0.252,23.27857142857143
Rwanda,2004,9929025.0,0.0,49.540067531,-0.252,25.897399999999998
Rwanda,2005,9234810.0,0.0,49.890807205,-0.252,47.86533333333333
Rwanda,2006,9604861.0,0.0,51.758665078,-0.252,41.595333333333336
Rwanda,2007,9354131.0,0.0,52.386005801,-0.252,39.896
Rwanda,2008,9481997.0,0.0,53.860963753,-0.252,44.014125
Rwanda,2009,9599723.0,0.0,55.091390753,-0.252,50.961625000000005
Rwanda,2010,9932051.0,0.0,57.183747472,-0.252,58.45425
Rwanda,2011,10078496.0,0.0,53.950836314,-0.252,66.589
Rwanda,2012,9989852.0,0.0,55.673034127,-0.252,74.6375
Rwanda,2013,9584615.0,0.0,57.698868165,-0.252,78.691625
Rwanda,2014,9360956.0,0.0,58.531837167999996,-0.019,87.77837500000001
Rwanda,2014,9360956.0,0.0,58.531837167999996,-0.252,87.77837500000001
Rwanda,2015,9889317.0,0.0,63.429967643000005,-0.291,97.334047125
Rwanda,2016,9696582.0,0.0,63.73571597,0.001,117.963959
Rwanda,2017,9645066.0,0.0,65.082712183,-0.113,115.408334
Rwanda,2018,9750948.0,0.0,67.71669966900001,-0.301,124.825209
Rwanda,2019,10047594.0,0.0,69.774501005,0.002,136.436084
Rwanda,2020,10059675.0,0.0,69.862698037,-0.261,147.96270900000002
Rwanda,2021,10323435.0,0.0,71.704856915,-0.095,160.1325
Rwanda,2022,10396396.0,0.0,93.178133113,0.166,74.824
Saint Kitts and Nevis,1969,30189.53,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1970,30933.977,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1971,32310.895,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1972,33399.418,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1973,33049.6,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1974,34562.562,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1975,36117.453,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1976,37079.375,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1977,38358.47,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1978,38694.586,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1979,39605.117,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1980,39132.543,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1981,85873.38,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1982,97630.52,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1983,73670.17,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1984,75929.46,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1985,67314.59,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1986,76192.15,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1987,74319.48,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1988,86087.37,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1989,76493.36,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1990,124040.61,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1991,126216.26,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1992,133284.9,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1993,118807.79,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1994,129761.92,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1995,121999.03,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1996,136727.14,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1997,154164.69,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1998,214833.12,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,1999,194218.05,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2000,199728.25,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2001,196770.34,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2002,217079.39,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2003,219179.48,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2004,206654.27,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2005,197313.17,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2006,205368.9,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2007,221402.77,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2008,237651.3,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2009,254565.14,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2010,266041.1,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2011,264947.28,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2012,248147.42,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2013,246629.33,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2014,253035.3,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2015,255939.58,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2016,264163.47,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2017,264467.75,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2018,268485.66,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2019,277909.5,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2020,256482.89,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2021,249778.88,0.0,0.0,-0.252,0.0
Saint Kitts and Nevis,2022,253248.22,0.0,0.0,-0.252,0.0
Saint Lucia,1969,246973.31,0.0,0.0,-0.252,0.0
Saint Lucia,1970,339590.7,0.0,0.0,-0.252,0.0
Saint Lucia,1971,264933.8,0.0,0.0,-0.252,0.0
Saint Lucia,1972,244327.8,0.0,0.0,-0.252,0.0
Saint Lucia,1973,237895.34,0.0,0.0,-0.252,0.0
Saint Lucia,1974,223206.44,0.0,0.0,-0.252,0.0
Saint Lucia,1975,196960.03,0.0,0.0,-0.252,0.0
Saint Lucia,1976,191341.98,0.0,0.0,-0.252,0.0
Saint Lucia,1977,181844.48,0.0,0.0,-0.252,0.0
Saint Lucia,1978,255063.4,0.0,0.0,-0.252,0.0
Saint Lucia,1979,316035.4,0.0,0.0,-0.252,0.0
Saint Lucia,1980,292987.66,0.0,0.0,-0.252,0.0
Saint Lucia,1981,278731.94,0.0,0.0,-0.252,0.0
Saint Lucia,1982,314734.12,0.0,0.0,-0.252,0.0
Saint Lucia,1983,321504.8,0.0,0.0,-0.252,0.0
Saint Lucia,1984,328954.62,0.0,0.0,-0.252,0.0
Saint Lucia,1985,308245.47,0.0,0.0,-0.252,0.0
Saint Lucia,1986,278726.2,0.0,0.0,-0.252,0.0
Saint Lucia,1987,274533.6,0.0,0.0,-0.252,0.0
Saint Lucia,1988,288044.1,0.0,0.0,-0.252,0.0
Saint Lucia,1989,288359.6,0.0,0.0,-0.252,0.0
Saint Lucia,1990,284917.06,0.0,0.0,-0.252,0.0
Saint Lucia,1991,303799.38,0.0,0.0,-0.252,0.0
Saint Lucia,1992,327498.22,0.0,0.0,-0.252,0.0
Saint Lucia,1993,349775.78,0.0,0.0,-0.252,0.0
Saint Lucia,1994,340684.12,0.0,0.0,-0.252,0.0
Saint Lucia,1995,349857.8,0.0,0.0,-0.252,0.0
Saint Lucia,1996,367118.34,0.0,0.0,-0.252,0.0
Saint Lucia,1997,343357.7,0.0,0.0,-0.252,0.0
Saint Lucia,1998,399099.0,0.0,0.0,-0.252,0.0
Saint Lucia,1999,380427.6,0.0,0.0,-0.252,0.0
Saint Lucia,2000,386768.38,0.0,0.0,-0.252,0.0
Saint Lucia,2001,381089.3,0.0,0.0,-0.252,0.0
Saint Lucia,2002,370157.16,0.0,0.0,-0.252,0.0
Saint Lucia,2003,387273.1,0.0,0.0,-0.252,0.0
Saint Lucia,2004,427315.56,0.0,0.0,-0.252,0.0
Saint Lucia,2005,405460.28,0.0,0.0,-0.252,0.0
Saint Lucia,2006,455675.6,0.0,0.0,-0.252,0.0
Saint Lucia,2007,438058.78,0.0,0.0,-0.252,0.0
Saint Lucia,2008,479460.56,0.0,0.0,-0.252,0.0
Saint Lucia,2009,447756.66,0.0,0.0,-0.252,0.0
Saint Lucia,2010,529872.2,0.0,0.0,-0.252,0.0
Saint Lucia,2011,540211.5,0.0,0.0,-0.252,0.0
Saint Lucia,2012,542323.44,0.0,0.0,-0.252,0.0
Saint Lucia,2013,532416.75,0.0,0.0,-0.252,0.0
Saint Lucia,2014,523186.06,0.0,0.0,-0.252,0.0
Saint Lucia,2015,529121.6,0.0,0.0,-0.252,0.0
Saint Lucia,2016,525723.5,0.0,0.0,-0.252,0.0
Saint Lucia,2017,533973.94,0.0,0.0,-0.252,0.0
Saint Lucia,2018,547373.2,0.0,0.0,-0.252,0.0
Saint Lucia,2019,536323.5,0.0,0.0,-0.252,0.0
Saint Lucia,2020,525799.4,0.0,0.0,-0.252,0.0
Saint Lucia,2021,506351.38,0.0,0.0,-0.252,0.0
Saint Lucia,2022,516808.4,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1969,102481.54,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1970,100340.13,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1971,97379.17,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1972,91853.62,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1973,96948.81,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1974,92114.88,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1975,97741.06,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1976,169109.61,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1977,135279.38,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1978,229124.16,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1979,165711.48,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1980,154110.8,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1981,140277.08,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1982,228782.89,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1983,176515.97,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1984,185848.67,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1985,266518.66,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1986,200617.83,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1987,186213.55,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1988,166333.44,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1989,148485.12,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1990,143233.38,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1991,140716.44,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1992,139076.17,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1993,157282.9,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1994,173844.5,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1995,169721.81,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1996,188161.2,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1997,189736.19,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1998,215598.97,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,1999,204699.17,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2000,183774.53,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2001,217520.27,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2002,217159.11,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2003,228301.44,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2004,256183.86,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2005,256945.14,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2006,256041.22,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2007,299883.47,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2008,287501.84,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2009,358755.25,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2010,284076.9,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2011,274380.3,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2012,291825.44,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2013,372409.66,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2014,333543.03,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2015,296246.38,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2016,299472.84,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2017,269353.28,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2018,292978.5,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2019,275547.62,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2020,293958.97,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2021,288927.75,0.0,0.0,-0.252,0.0
Saint Vincent and the Grenadines,2022,288135.22,0.0,0.0,-0.252,0.0
Samoa,1969,533311.25,0.0,0.0,-0.252,0.0
Samoa,1970,530591.4,0.0,1.339398977243,-0.239,0.0
Samoa,1971,518991.97,0.0,1.342487648243,-0.364,0.0
Samoa,1972,510001.3,0.0,1.3948077030243,-0.007,0.0
Samoa,1973,509429.06,0.0,1.5415921650292,-0.027,0.0
Samoa,1974,566718.25,0.0,1.7602399970195,0.129,0.0
Samoa,1975,733838.94,0.0,1.6210643960292,0.177,0.0
Samoa,1976,790772.1,0.0,1.6173066390195001,-0.023,0.0
Samoa,1977,801210.2,0.0,1.6760477670243,0.172,0.0
Samoa,1978,897616.3,0.0,1.6872100510292,0.246,0.0
Samoa,1979,885256.5,0.0,1.7783903970291999,0.048,0.0
Samoa,1980,899142.75,0.0,1.876100405,0.046,0.0
Samoa,1981,832130.3,0.0,1.896297913,0.166,0.0
Samoa,1982,715446.4,0.0,2.071126407,0.099,0.0
Samoa,1983,645371.1,0.0,2.0698123330000002,0.399,0.0
Samoa,1984,590340.25,0.0,2.247018059,-0.052,0.0
Samoa,1985,571204.2,0.0,2.144953311,0.377,0.0
Samoa,1986,551150.6,0.0,1.933215259,0.471,0.0
Samoa,1987,505418.12,0.0,2.137501741,0.3,0.0
Samoa,1988,254112.8,0.0,2.149517156,-0.169,0.0
Samoa,1989,166111.77,0.0,2.390079428,0.262,0.0
Samoa,1990,103466.55,0.0,2.82624022,0.665,0.0
Samoa,1991,39104.043,0.0,2.838385143,0.703,0.0
Samoa,1992,34246.715,0.0,2.683276889,-0.252,0.0
Samoa,1993,63423.47,0.0,2.8258844880000002,-0.252,0.0
Samoa,1994,46450.633,0.0,2.906559102,0.163,0.0
Samoa,1995,63718.816,0.0,2.85390422,0.537,0.0
Samoa,1996,81803.61,0.0,2.912543034,0.815,0.0
Samoa,1997,94348.36,0.0,2.987874955,1.063,0.0
Samoa,1998,112648.2,0.0,3.062194293,0.633,0.0
Samoa,1999,74450.0,0.0,3.006281713,0.105,0.0
Samoa,2000,93934.65,0.0,3.861012975,0.735,21.097666666666665
Samoa,2001,110167.875,0.0,4.042779154,0.325,22.959833333333336
Samoa,2002,100063.88,0.0,4.078582689,0.942,23.838166666666666
Samoa,2003,90931.44,0.0,4.1474991,0.578,24.177833333333336
Samoa,2004,77674.0,0.0,4.104222786879,-0.252,24.587666666666667
Samoa,2005,68210.03,0.0,4.20416891725,1.246,18.968625
Samoa,2006,64026.58,0.0,4.21571592967,0.719,24.736666666666668
Samoa,2007,30244.469,0.0,4.24909456738,0.834,25.917333333333335
Samoa,2008,3761.9297,0.0,4.33880487411,1.167,24.29433333333333
Samoa,2009,51043.992,0.0,4.53055043158,1.071,23.942833333333336
Samoa,2010,177798.0,0.0,4.7592887498300005,0.91,21.093
Samoa,2011,329388.9,0.0,4.9059934826,1.44,20.917857142857144
Samoa,2012,486125.8,0.0,4.91074327474,1.336,24.297
Samoa,2013,633197.0,0.0,4.99688840019,1.09,22.781714285714287
Samoa,2014,707527.06,0.0,5.07160804222,1.44,19.20077777777778
Samoa,2015,758198.0,0.0,5.66948430159,1.332,22.8525
Samoa,2016,713222.75,0.0,5.8162069222,1.169,24.530124999999998
Samoa,2017,650072.6,0.0,5.8522738507,0.067,26.481875
Samoa,2017,650072.6,0.0,5.8522738507,1.156,26.481875
Samoa,2018,553190.06,0.0,5.80028154971,-0.012,27.392625
Samoa,2019,453982.6,0.0,6.1086427758,0.079,28.803375
Samoa,2020,380573.3,0.0,5.3671139566,0.085,21.8742
Samoa,2021,379982.25,0.0,5.4640540811,-0.306,22.3635
Samoa,2022,331136.53,0.0,7.0669094666,0.073,12.1432
Sao Tome and Principe,1969,54466.176,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1970,104869.54,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1971,69568.01,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1972,58632.39,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1973,59498.613,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1974,61458.977,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1975,60806.555,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1976,99790.81,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1977,84172.484,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1978,81926.375,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1979,80264.25,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1980,85940.12,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1981,91846.19,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1982,94377.69,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1983,103478.14,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1984,149757.94,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1985,126122.05,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1986,113922.77,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1987,111505.08,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1988,302018.4,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1989,190315.4,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1990,155576.9,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1991,139813.22,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1992,134989.66,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1993,233331.55,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1994,222745.22,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1995,181027.52,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1996,211607.17,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1997,166114.8,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1998,388101.5,0.0,0.0,-0.252,0.0
Sao Tome and Principe,1999,284002.8,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2000,292989.3,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2001,223636.62,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2002,313285.3,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2003,203753.11,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2004,178954.52,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2005,172804.1,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2006,179783.31,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2007,167203.33,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2008,181109.67,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2009,178446.7,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2010,237169.03,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2011,194329.28,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2012,196457.27,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2013,190057.55,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2014,213119.67,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2015,235909.45,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2016,245691.0,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2017,239293.16,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2018,238755.94,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2019,242929.39,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2020,243529.52,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2021,250577.3,0.0,0.0,-0.252,0.0
Sao Tome and Principe,2022,240007.98,0.0,0.0,-0.252,0.0
Saudi Arabia,1969,57243836.0,0.0,0.0,-0.252,0.0
Saudi Arabia,1970,74900880.0,0.0,636.028174269,-0.234,0.0
Saudi Arabia,1971,90098376.0,0.0,727.627416851,-0.241,0.0
Saudi Arabia,1972,107726350.0,0.0,928.5757557,-0.316,0.0
Saudi Arabia,1973,141542350.0,0.0,1223.017907332,-0.405,0.0
Saudi Arabia,1974,150522600.0,0.0,1313.021218541,0.139,0.0
Saudi Arabia,1975,128754570.0,0.0,1110.033727325,-0.22,0.0
Saudi Arabia,1976,155907820.0,0.0,1363.928094978,0.873,0.0
Saudi Arabia,1977,176387540.0,0.0,1490.127734692,0.047,0.0
Saudi Arabia,1978,170780290.0,0.0,1585.22712625,0.077,0.0
Saudi Arabia,1979,201030350.0,0.0,1887.590335425,-0.397,0.0
Saudi Arabia,1980,237968020.0,0.0,2268.799112917,-0.847,0.0
Saudi Arabia,1981,246331360.0,0.0,2213.805325285,-0.309,0.0
Saudi Arabia,1982,214701820.0,0.0,2149.307037719,-0.019,0.0
Saudi Arabia,1983,211736000.0,0.0,2129.503716209,0.19,0.0
Saudi Arabia,1984,206577810.0,0.0,1775.452761143,0.532,0.0
Saudi Arabia,1985,218154720.0,0.0,1722.50515733,0.452,0.0
Saudi Arabia,1986,261751000.0,0.0,1806.621499975,-0.112,0.0
Saudi Arabia,1987,245018400.0,0.0,1915.097416503,0.095,0.0
Saudi Arabia,1988,262387380.0,0.0,2079.595072795,0.376,0.0
Saudi Arabia,1989,264455980.0,0.0,2089.678225848,-0.985,0.0
Saudi Arabia,1990,275019330.0,0.0,2277.540274206,-0.186,0.0
Saudi Arabia,1991,364038800.0,0.0,2402.909419369,0.655,0.0
Saudi Arabia,1992,393305300.0,0.0,2563.32517341,0.193,0.0
Saudi Arabia,1993,417157100.0,0.0,2673.666502878,0.58,0.0
Saudi Arabia,1994,409608160.0,0.0,2849.773566264,0.01,0.0
Saudi Arabia,1995,341274980.0,0.0,2806.3814859970003,1.035,0.0
Saudi Arabia,1996,338881920.0,0.0,2974.09826033,1.489,0.0
Saudi Arabia,1997,299416930.0,0.0,3030.023078089,0.787,0.0
Saudi Arabia,1998,289596000.0,0.0,3189.420023941,0.884,0.0
Saudi Arabia,1999,303617200.0,0.0,3217.957065811,1.092,0.0
Saudi Arabia,2000,380650240.0,0.0,3392.517516591,0.981,37995.48975
Saudi Arabia,2001,381166530.0,0.0,3503.796544725,0.975,40046.73975
Saudi Arabia,2002,411788700.0,0.0,3709.226011876,0.542,42598.98975
Saudi Arabia,2003,423103040.0,0.0,3943.621500973,1.202,45772.98975
Saudi Arabia,2004,492783460.0,0.0,4164.82333263,0.706,47600.48975
Saudi Arabia,2005,501085860.0,0.0,4428.682240117,0.906,52106.48975
Saudi Arabia,2006,541218900.0,0.0,4674.964377626,1.028,54108.73975
Saudi Arabia,2007,497081700.0,0.0,4907.8297316,2.18,56871.23975
Saudi Arabia,2008,547481900.0,0.0,5286.48544403,0.893,60860.73975
Saudi Arabia,2009,576232800.0,0.0,5481.964592049,1.241,65391.98975
Saudi Arabia,2010,632636100.0,0.0,5943.896016724,1.204,72302.85975
Saudi Arabia,2011,619113000.0,0.0,6237.167478255,1.249,75308.0605
Saudi Arabia,2012,689649860.0,0.0,6609.4494402089995,1.867,85739.04675
Saudi Arabia,2013,670620540.0,0.0,6700.943309231,1.533,90391.23125
Saudi Arabia,2014,741426500.0,0.0,7136.310435643,1.78,100663.03625
Saudi Arabia,2015,811030500.0,0.0,7461.264682567,1.887,107365.03625
Saudi Arabia,2016,833476160.0,0.0,7495.127317427,1.69,110928.28625
