Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Vanuatu,1862,140164.45,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1863,116708.32,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1864,125141.04,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1865,146459.27,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1866,140542.77,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1867,149833.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1868,129496.805,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1869,139671.81,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1870,175925.62,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1871,112770.94,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1872,205532.69,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1873,148898.44,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1874,162289.06,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1875,190081.12,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1876,190635.52,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1877,208600.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1878,186287.75,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1879,198073.48,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1880,222213.73,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1881,198589.67,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1882,198992.33,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1883,198567.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1884,204743.92,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1885,252454.97,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1886,207149.42,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1887,229899.86,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1888,229390.33,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1889,232481.12,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1890,233819.14,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1891,224712.33,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1892,238131.42,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1893,192171.19,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1894,262982.28,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1895,249384.28,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1896,264955.7,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1897,288604.94,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1898,288685.06,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1899,319884.97,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1900,325471.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1901,321612.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1902,313044.72,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1903,291717.75,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1904,299363.75,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1905,263947.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1906,311888.84,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1907,355458.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1908,320300.1,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1909,349309.88,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1910,341519.0,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1911,358278.53,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1912,354478.03,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1913,339256.88,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1914,375468.53,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1915,369733.44,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1916,354237.3,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1917,373196.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1918,377112.9,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1919,412206.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1920,396956.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1921,406109.03,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1922,405251.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1923,402817.1,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1924,405081.34,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1925,402972.94,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1926,409133.66,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1927,397153.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1928,402329.66,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1929,392726.97,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1930,423211.44,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1931,411632.94,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1932,454846.03,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1933,440963.47,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1934,428346.0,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1935,433387.75,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1936,455053.16,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1937,426533.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1938,421697.84,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1939,427165.25,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1940,1785905.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1941,2286617.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1942,2488814.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1943,2642348.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1944,2782773.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1945,2884305.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1946,2966198.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1947,3035828.0,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1948,3036981.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1949,3063822.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1950,2104472.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1951,1829450.0,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1952,1725453.9,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1953,1644924.8,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1954,1623305.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1955,1633448.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1956,1590101.8,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1957,1625725.4,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1958,1633212.0,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1959,1721976.4,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1960,1160654.2,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1961,1026825.44,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1962,925068.1,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1963,881112.9,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1964,2532512.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1965,1417780.8,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1966,1178359.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1967,1087687.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1968,1014499.6,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1969,2355566.5,0.0,0.0,-0.252,289726.8612222222
Vanuatu,1970,1469117.1,0.0,2.150295519278,0.357,289726.8612222222
Vanuatu,1971,1227697.4,0.0,2.282218886278,0.066,289726.8612222222
Vanuatu,1972,1149718.6,0.0,2.3554869390278,0.055,289726.8612222222
Vanuatu,1973,1132437.9,0.0,2.6716026190334,-0.281,289726.8612222222
Vanuatu,1974,2288026.5,0.0,2.9700374510223,-0.074,289726.8612222222
Vanuatu,1975,1446258.9,0.0,2.8498964780334,0.439,289726.8612222222
Vanuatu,1976,1384643.0,0.0,2.9057593110223,0.474,289726.8612222222
Vanuatu,1977,1208190.5,0.0,2.9086834570278,0.245,289726.8612222222
Vanuatu,1978,1259915.1,0.0,2.8494732500334,0.757,289726.8612222222
Vanuatu,1979,1073425.8,0.0,2.8892377200334,0.883,289726.8612222222
Vanuatu,1980,1461404.0,0.0,2.964693062,0.777,289726.8612222222
Vanuatu,1981,1323447.2,0.0,2.795408027,0.401,289726.8612222222
Vanuatu,1982,1630663.6,0.0,2.825191157,0.452,289726.8612222222
Vanuatu,1983,1202652.2,0.0,2.858862292,0.36,289726.8612222222
Vanuatu,1984,1420207.5,0.0,2.762065024,0.462,289726.8612222222
Vanuatu,1985,1804291.0,0.0,3.084614808,0.536,289726.8612222222
Vanuatu,1986,1673545.8,0.0,2.910298326,0.394,289726.8612222222
Vanuatu,1987,1932493.1,0.0,2.976722613,0.921,289726.8612222222
Vanuatu,1988,1868749.4,0.0,3.300104629,0.712,289726.8612222222
Vanuatu,1989,1952600.8,0.0,3.181315427,0.438,289726.8612222222
Vanuatu,1990,1900328.4,0.0,3.35856143,0.878,289726.8612222222
Vanuatu,1991,1920339.0,0.0,3.340078102,0.669,289726.8612222222
Vanuatu,1992,1848842.2,0.0,3.007394883,0.402,289726.8612222222
Vanuatu,1993,1652249.9,0.0,3.147799609,0.706,289726.8612222222
Vanuatu,1994,2267058.5,0.0,3.209684004,0.585,289726.8612222222
Vanuatu,1995,1956776.8,0.0,3.212858816,0.573,289726.8612222222
Vanuatu,1996,1725624.0,0.0,3.262819631,1.146,289726.8612222222
Vanuatu,1997,2099717.0,0.0,3.324152202,1.131,289726.8612222222
Vanuatu,1998,1772909.6,0.0,3.372168328,0.613,289726.8612222222
Vanuatu,1999,1913745.5,0.0,3.443690295,0.897,289726.8612222222
Vanuatu,2000,2269130.8,0.0,3.8143519,1.226,17.83275
Vanuatu,2001,1919050.4,0.0,3.804227627,1.147,19.19025
Vanuatu,2002,1972160.4,0.0,3.769928216,0.168,19.19025
Vanuatu,2002,1972160.4,0.0,3.769928216,1.479,19.19025
Vanuatu,2003,4850577.0,0.0,4.04178265,0.092,19.19025
Vanuatu,2004,3467449.2,0.0,3.795188924363,-0.165,19.19025
Vanuatu,2005,2481406.8,0.0,3.88276865455,0.22,19.19025
Vanuatu,2006,1997746.0,0.0,3.82554993744,-0.569,19.19025
Vanuatu,2007,1423006.1,0.0,4.79295772295,-0.27,19.19025
Vanuatu,2008,1277522.5,0.0,4.82877669321,-0.144,10.84225
Vanuatu,2009,1155505.9,0.0,4.86900652066,-0.288,8.9464
Vanuatu,2010,955519.2,0.0,5.05481283443,0.013,9.6689
Vanuatu,2011,720145.25,0.0,5.40844188575,0.299,10.0399
Vanuatu,2012,713766.4,0.0,5.0516490437,0.016,10.0603
Vanuatu,2013,643436.5,0.0,5.06808686943,-0.321,10.1661
Vanuatu,2014,487861.44,0.0,5.34736960341,0.558,10.1228
Vanuatu,2015,350551.0,0.0,4.89400034622,0.378,9.7822
Vanuatu,2016,214184.6,0.0,4.46331113579,0.239,10.7527
Vanuatu,2017,1036616.9,0.0,4.86731865164,0.041,12.556555555555555
Vanuatu,2018,607060.56,0.0,5.44393483972,-0.047,11.3756
Vanuatu,2019,356960.8,0.0,5.32049475963,0.114,11.9298
Vanuatu,2020,312758.06,0.0,4.71831054913,0.103,11.5303
Vanuatu,2021,284772.6,0.0,4.68668801912,0.147,12.705444444444446
Vanuatu,2022,246724.88,0.0,6.02478713823,0.099,7.056399999999999
Venezuela,1850,31751534.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1851,41521844.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1852,44828570.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1853,46894524.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1854,49222324.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1855,49799990.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1856,52169092.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1857,51267876.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1858,52171200.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1859,52078980.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1860,41138730.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1861,31933978.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1862,29037766.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1863,27308688.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1864,26068894.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1865,24076964.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1866,22822552.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1867,22055808.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1868,21218480.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1869,21339614.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1870,20362936.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1871,21002152.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1872,21486722.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1873,21604468.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1874,22925170.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1875,23257272.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1876,23318748.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1877,21682046.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1878,19858032.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1879,21279258.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1880,22301456.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1881,22759646.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1882,22728274.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1883,23585488.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1884,23801018.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1885,23463770.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1886,23355146.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1887,23838612.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1888,25087160.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1889,25537078.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1890,20774474.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1891,18249370.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1892,15919566.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1893,16779868.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1894,16774945.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1895,17967796.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1896,17307408.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1897,16581224.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1898,15395951.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1899,17102352.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1900,16982024.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1901,18290774.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1902,18636234.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1903,18188324.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1904,18908148.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1905,19117012.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1906,19972326.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1907,19784910.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1908,21684276.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1909,21458042.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1910,22329496.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1911,24777456.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1912,25476558.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1913,25286702.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1914,29254400.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1915,32663096.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1916,35554800.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1917,40030276.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1918,43027492.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1919,46045910.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1920,55048092.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1921,64936024.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1922,72006030.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1923,76899784.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1924,82702870.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1925,86899190.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1926,92423240.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1927,95819210.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1928,100577020.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1929,103783390.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1930,104854290.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1931,107497870.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1932,124325840.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1933,124627896.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1934,129507570.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1935,133669230.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1936,134570370.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1937,143499730.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1938,146025860.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1939,131491980.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1940,146247890.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1941,165078530.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1942,165567120.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1943,166568200.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1944,181375950.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1945,182285440.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1946,249611820.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1947,193519490.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1948,198813810.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1949,199032050.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1950,217657820.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1951,239961380.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1952,251603090.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1953,249717360.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1954,262002690.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1955,312081120.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1956,315968860.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1957,322989700.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1958,250606660.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1959,319919800.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1960,289401060.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1961,238072800.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1962,198198460.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1963,203635710.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1964,186714110.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1965,180524770.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1966,162129570.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1967,163505440.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1968,153571970.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1969,144488640.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1970,154914100.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1971,136467170.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1972,136655260.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1973,142915420.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1974,148757650.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1975,139330430.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1976,141564540.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1977,145645250.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1978,152096220.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1979,162156210.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1980,170268240.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1981,176015840.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1982,175994750.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1983,177434370.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1984,193175920.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1985,207066400.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1986,214836050.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1987,211894290.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1988,211424290.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1989,204839580.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1990,223583700.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1991,214515220.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1992,206793780.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1993,229718270.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1994,232003620.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1995,244480670.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1996,241144510.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1997,263054400.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1998,312114080.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,1999,281858500.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2000,285198900.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2001,265357280.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2002,293663840.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2003,285783520.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2004,271591040.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2005,274524860.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2006,282083780.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2007,288200000.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2008,290598700.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2009,279712800.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2010,312847740.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2011,294777920.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2012,315643360.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2013,337406750.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2014,311988320.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2015,298574100.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2016,280928100.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2017,255238110.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2018,206927410.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2019,183438690.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2020,152208030.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2021,153504510.0,0.0,0.0,-0.252,289726.8612222222
Venezuela,2022,160328900.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1850,40145990.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1851,40820160.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1852,40833536.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1853,41559610.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1854,41161572.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1855,41707172.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1856,42131124.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1857,42194908.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1858,42381176.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1859,43096420.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1860,43183990.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1861,43053640.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1862,43436164.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1863,43805100.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1864,43780028.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1865,44208300.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1866,44415308.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1867,44197708.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1868,44933024.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1869,44762384.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1870,48333890.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1871,52065228.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1872,54997830.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1873,55234020.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1874,56444580.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1875,58077668.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1876,57725948.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1877,58541464.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1878,59497930.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1879,59208216.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1880,62566976.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1881,64732444.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1882,65627390.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1883,65541124.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1884,67781780.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1885,67550696.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1886,68451530.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1887,68745320.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1888,68359100.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1889,69606030.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1890,70701790.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1891,71727220.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1892,72504370.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1893,73304600.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1894,72247850.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1895,75363640.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1896,73925120.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1897,75357780.0,0.0,0.0,-0.252,289726.8612222222
Vietnam,1898,75433180.0,0.0,0.0,-0.252,289726.8612222222
