,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
31750,Sri Lanka,LKA,2020,40108224.0,0.0,370.545116171,1.105,1854.2056363636364
31751,Sri Lanka,LKA,2021,39179704.0,0.0,360.905823397,0.739,1952.987909090909
31752,Sri Lanka,LKA,2022,36091550.0,0.0,427.299981972,0.977,808.2363333333333
31753,Sudan,SDN,1850,12395137.0,0.0,,,
31754,Sudan,SDN,1851,12421361.0,0.0,,,
31755,Sudan,SDN,1852,12460597.0,0.0,,,
31756,Sudan,SDN,1853,12493688.0,0.0,,,
31757,Sudan,SDN,1854,12527855.0,0.0,,,
31758,Sudan,SDN,1855,12558850.0,0.0,,,
31759,Sudan,SDN,1856,12589625.0,0.0,,,
31760,Sudan,SDN,1857,12627201.0,0.0,,,
31761,Sudan,SDN,1858,12675348.0,0.0,,,
31762,Sudan,SDN,1859,12709604.0,0.0,,,
31763,Sudan,SDN,1860,12745815.0,0.0,,,
31764,Sudan,SDN,1861,12793151.0,0.0,,,
31765,Sudan,SDN,1862,12834912.0,0.0,,,
31766,Sudan,SDN,1863,12885940.0,0.0,,,
31767,Sudan,SDN,1864,12927060.0,0.0,,,
31768,Sudan,SDN,1865,12978938.0,0.0,,,
31769,Sudan,SDN,1866,13024857.0,0.0,,,
31770,Sudan,SDN,1867,13073209.0,0.0,,,
31771,Sudan,SDN,1868,13124066.0,0.0,,,
31772,Sudan,SDN,1869,13167029.0,0.0,,,
31773,Sudan,SDN,1870,13241262.0,0.0,,,
31774,Sudan,SDN,1871,13307496.0,0.0,,,
31775,Sudan,SDN,1872,13381173.0,0.0,,,
31776,Sudan,SDN,1873,13468498.0,0.0,,,
31777,Sudan,SDN,1874,13547012.0,0.0,,,
31778,Sudan,SDN,1875,13618743.0,0.0,,,
31779,Sudan,SDN,1876,13699834.0,0.0,,,
31780,Sudan,SDN,1877,13815583.0,0.0,,,
31781,Sudan,SDN,1878,13946539.0,0.0,,,
31782,Sudan,SDN,1879,14086471.0,0.0,,,
31783,Sudan,SDN,1880,14227383.0,0.0,,,
31784,Sudan,SDN,1881,14372131.0,0.0,,,
31785,Sudan,SDN,1882,14529650.0,0.0,,,
31786,Sudan,SDN,1883,14712697.0,0.0,,,
31787,Sudan,SDN,1884,14893831.0,0.0,,,
31788,Sudan,SDN,1885,15065719.0,0.0,,,
31789,Sudan,SDN,1886,15240727.0,0.0,,,
31790,Sudan,SDN,1887,15427269.0,0.0,,,
31791,Sudan,SDN,1888,15626577.0,0.0,,,
31792,Sudan,SDN,1889,15824027.0,0.0,,,
31793,Sudan,SDN,1890,16072772.0,0.0,,,
31794,Sudan,SDN,1891,16280092.0,0.0,,,
31795,Sudan,SDN,1892,16499252.0,0.0,,,
31796,Sudan,SDN,1893,16692429.0,0.0,,,
31797,Sudan,SDN,1894,16903998.0,0.0,,,
31798,Sudan,SDN,1895,17125458.0,0.0,,,
31799,Sudan,SDN,1896,17348636.0,0.0,,,
31800,Sudan,SDN,1897,17579362.0,0.0,,,
31801,Sudan,SDN,1898,17819590.0,0.0,,,
31802,Sudan,SDN,1899,18064296.0,0.0,,,
31803,Sudan,SDN,1900,18492618.0,0.0,,,
31804,Sudan,SDN,1901,18717064.0,0.0,,,
31805,Sudan,SDN,1902,18984974.0,0.0,,,
31806,Sudan,SDN,1903,19207598.0,0.0,,,
31807,Sudan,SDN,1904,19462848.0,0.0,,,
31808,Sudan,SDN,1905,19737278.0,0.0,,,
31809,Sudan,SDN,1906,20007298.0,0.0,,,
31810,Sudan,SDN,1907,20265780.0,0.0,,,
31811,Sudan,SDN,1908,20537698.0,0.0,,,
31812,Sudan,SDN,1909,20830696.0,0.0,,,
31813,Sudan,SDN,1910,21238120.0,0.0,,,
31814,Sudan,SDN,1911,21645786.0,0.0,,,
31815,Sudan,SDN,1912,22057886.0,0.0,,,
31816,Sudan,SDN,1913,22419202.0,0.0,,,
31817,Sudan,SDN,1914,22880608.0,0.0,,,
31818,Sudan,SDN,1915,23289248.0,0.0,,,
31819,Sudan,SDN,1916,23708822.0,0.0,,,
31820,Sudan,SDN,1917,24098396.0,0.0,,,
31821,Sudan,SDN,1918,24505304.0,0.0,,,
31822,Sudan,SDN,1919,24889396.0,0.0,,,
31823,Sudan,SDN,1920,25564388.0,0.0,,,
31824,Sudan,SDN,1921,25967784.0,0.0,,,
31825,Sudan,SDN,1922,26448722.0,0.0,,,
31826,Sudan,SDN,1923,26854582.0,0.0,,,
31827,Sudan,SDN,1924,27187094.0,0.0,,,
31828,Sudan,SDN,1925,27527304.0,0.0,,,
31829,Sudan,SDN,1926,27891320.0,0.0,,,
31830,Sudan,SDN,1927,28618258.0,0.0,,,
31831,Sudan,SDN,1928,28658182.0,0.0,,,
31832,Sudan,SDN,1929,28738914.0,0.0,,,
31833,Sudan,SDN,1930,29157750.0,0.0,,,
31834,Sudan,SDN,1931,29404626.0,0.0,,,
31835,Sudan,SDN,1932,29773102.0,0.0,,,
31836,Sudan,SDN,1933,30097086.0,0.0,,,
31837,Sudan,SDN,1934,30372196.0,0.0,,,
31838,Sudan,SDN,1935,30516076.0,0.0,,,
31839,Sudan,SDN,1936,30583684.0,0.0,,,
31840,Sudan,SDN,1937,30907556.0,0.0,,,
31841,Sudan,SDN,1938,31224020.0,0.0,,,
31842,Sudan,SDN,1939,31469428.0,0.0,,,
31843,Sudan,SDN,1940,33128028.0,0.0,,,
31844,Sudan,SDN,1941,34249132.0,0.0,,,
31845,Sudan,SDN,1942,35374132.0,0.0,,,
31846,Sudan,SDN,1943,36513896.0,0.0,,,
31847,Sudan,SDN,1944,37740250.0,0.0,,,
31848,Sudan,SDN,1945,38862540.0,0.0,,,
31849,Sudan,SDN,1946,40069210.0,0.0,,,
31850,Sudan,SDN,1947,40988630.0,0.0,,,
31851,Sudan,SDN,1948,41755920.0,0.0,,,
31852,Sudan,SDN,1949,42360460.0,0.0,,,
31853,Sudan,SDN,1950,43720820.0,0.0,,,
31854,Sudan,SDN,1951,44743950.0,0.0,,,
31855,Sudan,SDN,1952,45572650.0,0.0,,,
31856,Sudan,SDN,1953,46222460.0,0.0,,,
31857,Sudan,SDN,1954,46873936.0,0.0,,,
31858,Sudan,SDN,1955,47253224.0,0.0,,,
31859,Sudan,SDN,1956,47951640.0,0.0,,,
31860,Sudan,SDN,1957,48632040.0,0.0,,,
31861,Sudan,SDN,1958,49543520.0,0.0,,,
31862,Sudan,SDN,1959,50200560.0,0.0,,,
31863,Sudan,SDN,1960,50751668.0,0.0,,,
31864,Sudan,SDN,1961,47018580.0,0.0,,,
31865,Sudan,SDN,1962,46213390.0,0.0,,,
31866,Sudan,SDN,1963,47268356.0,0.0,,,
31867,Sudan,SDN,1964,48643400.0,0.0,,,
31868,Sudan,SDN,1965,49309132.0,0.0,,,
31869,Sudan,SDN,1966,50954160.0,0.0,,,
31870,Sudan,SDN,1967,52729324.0,0.0,,,
31871,Sudan,SDN,1968,54352624.0,0.0,,,
31872,Sudan,SDN,1969,54846936.0,0.0,,,
31873,Sudan,SDN,1970,56189692.0,0.0,262.94158032,1.21,
31874,Sudan,SDN,1971,56770452.0,0.0,267.7358473,1.227,
31875,Sudan,SDN,1972,57768104.0,0.0,274.060961638,0.881,
31876,Sudan,SDN,1973,58722260.0,0.0,300.287080546,0.458,
31877,Sudan,SDN,1974,59033320.0,0.0,303.93765593,1.241,
31878,Sudan,SDN,1975,59253164.0,0.0,306.231252445,,
31879,Sudan,SDN,1975,59253164.0,0.0,306.231252445,0.773,
31880,Sudan,SDN,1976,59248300.0,0.0,307.573321615,,
31881,Sudan,SDN,1977,58577092.0,0.0,308.854326895,,
31882,Sudan,SDN,1978,56856570.0,0.0,314.980063682,,
31883,Sudan,SDN,1979,58263360.0,0.0,332.7667978,,
31884,Sudan,SDN,1980,61020000.0,0.0,354.278455742,,
31885,Sudan,SDN,1981,61819880.0,0.0,368.014225253,,
31886,Sudan,SDN,1982,64293704.0,0.0,396.379584398,,
31887,Sudan,SDN,1983,65617220.0,0.0,395.731666255,,
31888,Sudan,SDN,1984,66451650.0,0.0,399.035025851,,
31889,Sudan,SDN,1985,67687350.0,0.0,411.618873723,,
31890,Sudan,SDN,1986,66272064.0,0.0,391.966908689,,
31891,Sudan,SDN,1987,65604164.0,0.0,379.762275936,,
31892,Sudan,SDN,1988,66713240.0,0.0,398.787117793,,
31893,Sudan,SDN,1989,67403730.0,0.0,399.372731977,,
31894,Sudan,SDN,1990,71347980.0,0.0,508.635180946,,
31895,Sudan,SDN,1991,71404420.0,0.0,511.804842245,,
31896,Sudan,SDN,1992,105131230.0,0.0,542.104843286,,
31897,Sudan,SDN,1993,99865780.0,0.0,554.125373117,,
31898,Sudan,SDN,1994,113666840.0,0.0,605.031867356,,
31899,Sudan,SDN,1995,109764500.0,0.0,609.07719754,,
31900,Sudan,SDN,1996,101235950.0,0.0,625.096192634,,
31901,Sudan,SDN,1997,98486780.0,0.0,645.425573944,,
31902,Sudan,SDN,1998,97661544.0,0.0,666.023595572,,
31903,Sudan,SDN,1999,99262040.0,0.0,691.8550920929999,,
31904,Sudan,SDN,2000,106100690.0,0.0,722.209525322,,535.2726666666666
31905,Sudan,SDN,2001,110431160.0,0.0,760.486351787,,555.3443333333333
31906,Sudan,SDN,2002,138090290.0,0.0,791.058206859,,462.878
31907,Sudan,SDN,2003,132659720.0,0.0,812.62974532,,568.878
31908,Sudan,SDN,2004,137433140.0,0.0,833.205525612,,620.975
31909,Sudan,SDN,2005,130886250.0,0.0,864.777762806,,669.887125
31910,Sudan,SDN,2006,134431970.0,0.0,895.494253943,,762.19375
31911,Sudan,SDN,2007,134876590.0,0.0,917.466035887,,828.386875
31912,Sudan,SDN,2008,146468380.0,0.0,934.660629475,,948.782375
31913,Sudan,SDN,2009,147857250.0,0.0,948.480631848,,1197.160375
31914,Sudan,SDN,2010,160694220.0,0.0,959.180277453,,1353.286625
31915,Sudan,SDN,2011,208722860.0,0.0,935.312258546,,1471.54725
31916,Sudan,SDN,2012,180043490.0,0.0,953.177085412,,1617.542375
31917,Sudan,SDN,2013,163652560.0,0.0,962.36007719,,1757.9963750000002
31918,Sudan,SDN,2014,161731500.0,0.0,979.100079401,,1851.885125
31919,Sudan,SDN,2015,157495860.0,0.0,1013.908819857,,2061.65725
31920,Sudan,SDN,2016,153330860.0,0.0,1047.144498581,,2240.589375
31921,Sudan,SDN,2017,152875790.0,0.0,1046.701814381,,2345.47075
31922,Sudan,SDN,2018,149550340.0,0.0,1077.850192614,,2471.61575
31923,Sudan,SDN,2019,149708180.0,0.0,1083.423505923,,2567.7576249999997
31924,Sudan,SDN,2020,148320020.0,0.0,1073.955441077,,2535.0095
31925,Sudan,SDN,2021,149097470.0,0.0,1100.775157441,,2565.37475
31926,Sudan,SDN,2022,146914600.0,0.0,1452.939753155,,951.465
31927,Suriname,SUR,1850,248449.84,0.0,,,
31928,Suriname,SUR,1851,246997.73,0.0,,,
31929,Suriname,SUR,1852,249111.39,0.0,,,
31930,Suriname,SUR,1853,248976.88,0.0,,,
31931,Suriname,SUR,1854,248877.81,0.0,,,
31932,Suriname,SUR,1855,251378.6,0.0,,,
31933,Suriname,SUR,1856,250396.64,0.0,,,
31934,Suriname,SUR,1857,250694.83,0.0,,,
31935,Suriname,SUR,1858,252321.62,0.0,,,
31936,Suriname,SUR,1859,255411.08,0.0,,,
31937,Suriname,SUR,1860,270105.47,0.0,,,
31938,Suriname,SUR,1861,276347.88,0.0,,,
31939,Suriname,SUR,1862,321599.2,0.0,,,
31940,Suriname,SUR,1863,304897.75,0.0,,,
31941,Suriname,SUR,1864,295829.47,0.0,,,
31942,Suriname,SUR,1865,294211.4,0.0,,,
31943,Suriname,SUR,1866,298138.3,0.0,,,
31944,Suriname,SUR,1867,299403.47,0.0,,,
31945,Suriname,SUR,1868,299752.94,0.0,,,
31946,Suriname,SUR,1869,300518.06,0.0,,,
31947,Suriname,SUR,1870,305106.53,0.0,,,
31948,Suriname,SUR,1871,303714.16,0.0,,,
31949,Suriname,SUR,1872,307534.7,0.0,,,
31950,Suriname,SUR,1873,310613.47,0.0,,,
31951,Suriname,SUR,1874,309919.8,0.0,,,
31952,Suriname,SUR,1875,312631.44,0.0,,,
31953,Suriname,SUR,1876,311486.53,0.0,,,
31954,Suriname,SUR,1877,313500.7,0.0,,,
31955,Suriname,SUR,1878,315798.72,0.0,,,
31956,Suriname,SUR,1879,357038.25,0.0,,,
31957,Suriname,SUR,1880,329136.47,0.0,,,
31958,Suriname,SUR,1881,320967.97,0.0,,,
31959,Suriname,SUR,1882,353939.88,0.0,,,
31960,Suriname,SUR,1883,332828.34,0.0,,,
31961,Suriname,SUR,1884,323080.94,0.0,,,
31962,Suriname,SUR,1885,324458.5,0.0,,,
31963,Suriname,SUR,1886,325163.72,0.0,,,
31964,Suriname,SUR,1887,326263.72,0.0,,,
31965,Suriname,SUR,1888,328728.53,0.0,,,
31966,Suriname,SUR,1889,330364.5,0.0,,,
31967,Suriname,SUR,1890,338538.7,0.0,,,
31968,Suriname,SUR,1891,342963.97,0.0,,,
31969,Suriname,SUR,1892,345533.38,0.0,,,
31970,Suriname,SUR,1893,349133.28,0.0,,,
31971,Suriname,SUR,1894,352246.12,0.0,,,
31972,Suriname,SUR,1895,355784.88,0.0,,,
31973,Suriname,SUR,1896,357279.38,0.0,,,
31974,Suriname,SUR,1897,360370.28,0.0,,,
31975,Suriname,SUR,1898,364549.72,0.0,,,
31976,Suriname,SUR,1899,372403.94,0.0,,,
31977,Suriname,SUR,1900,371337.78,0.0,,,
31978,Suriname,SUR,1901,370942.9,0.0,,,
31979,Suriname,SUR,1902,375758.6,0.0,,,
31980,Suriname,SUR,1903,379143.1,0.0,,,
31981,Suriname,SUR,1904,405427.53,0.0,,,
31982,Suriname,SUR,1905,392863.6,0.0,,,
31983,Suriname,SUR,1906,410055.8,0.0,,,
31984,Suriname,SUR,1907,402601.75,0.0,,,
31985,Suriname,SUR,1908,401389.56,0.0,,,
31986,Suriname,SUR,1909,404174.56,0.0,,,
31987,Suriname,SUR,1910,448360.38,0.0,,,
31988,Suriname,SUR,1911,476711.9,0.0,,,
31989,Suriname,SUR,1912,493129.12,0.0,,,
31990,Suriname,SUR,1913,509783.06,0.0,,,
31991,Suriname,SUR,1914,516291.75,0.0,,,
31992,Suriname,SUR,1915,524577.56,0.0,,,
31993,Suriname,SUR,1916,534627.06,0.0,,,
31994,Suriname,SUR,1917,543290.1,0.0,,,
31995,Suriname,SUR,1918,556011.44,0.0,,,
31996,Suriname,SUR,1919,565688.8,0.0,,,
31997,Suriname,SUR,1920,608924.56,0.0,,,
31998,Suriname,SUR,1921,632289.5,0.0,,,
31999,Suriname,SUR,1922,625197.25,0.0,,,
32000,Suriname,SUR,1923,628284.94,0.0,,,
32001,Suriname,SUR,1924,636365.5,0.0,,,
32002,Suriname,SUR,1925,643973.06,0.0,,,
32003,Suriname,SUR,1926,660754.3,0.0,,,
32004,Suriname,SUR,1927,673528.06,0.0,,,
32005,Suriname,SUR,1928,679337.44,0.0,,,
32006,Suriname,SUR,1929,689583.56,0.0,,,
32007,Suriname,SUR,1930,637253.06,0.0,,,
32008,Suriname,SUR,1931,616694.8,0.0,,,
32009,Suriname,SUR,1932,606828.44,0.0,,,
32010,Suriname,SUR,1933,605476.8,0.0,,,
32011,Suriname,SUR,1934,596082.0,0.0,,,
32012,Suriname,SUR,1935,596805.5,0.0,,,
32013,Suriname,SUR,1936,599262.2,0.0,,,
32014,Suriname,SUR,1937,596469.9,0.0,,,
32015,Suriname,SUR,1938,598154.9,0.0,,,
32016,Suriname,SUR,1939,593984.7,0.0,,,
32017,Suriname,SUR,1940,582238.9,0.0,,,
32018,Suriname,SUR,1941,578333.5,0.0,,,
32019,Suriname,SUR,1942,574777.94,0.0,,,
32020,Suriname,SUR,1943,577166.4,0.0,,,
32021,Suriname,SUR,1944,575019.4,0.0,,,
32022,Suriname,SUR,1945,574330.9,0.0,,,
32023,Suriname,SUR,1946,580280.6,0.0,,,
32024,Suriname,SUR,1947,584245.3,0.0,,,
32025,Suriname,SUR,1948,595017.25,0.0,,,
32026,Suriname,SUR,1949,604632.3,0.0,,,
32027,Suriname,SUR,1950,919795.4,0.0,,,
32028,Suriname,SUR,1951,971235.06,0.0,,,
32029,Suriname,SUR,1952,1012041.0,0.0,,,
32030,Suriname,SUR,1953,1066834.2,0.0,,,
32031,Suriname,SUR,1954,1117195.0,0.0,,,
32032,Suriname,SUR,1955,1142324.8,0.0,,,
32033,Suriname,SUR,1956,1167472.4,0.0,,,
32034,Suriname,SUR,1957,1196422.5,0.0,,,
32035,Suriname,SUR,1958,1139466.0,0.0,,,
32036,Suriname,SUR,1959,1180620.5,0.0,,,
32037,Suriname,SUR,1960,1296899.4,0.0,,,
32038,Suriname,SUR,1961,1452354.5,0.0,,,
32039,Suriname,SUR,1962,1486001.0,0.0,,,
32040,Suriname,SUR,1963,2118256.0,0.0,,,
32041,Suriname,SUR,1964,2004932.6,0.0,,,
32042,Suriname,SUR,1965,1990953.4,0.0,,,
32043,Suriname,SUR,1966,2184815.2,0.0,,,
32044,Suriname,SUR,1967,2461339.5,0.0,,,
32045,Suriname,SUR,1968,2967471.8,0.0,,,
32046,Suriname,SUR,1969,2910417.5,0.0,,,
32047,Suriname,SUR,1970,3443516.0,0.0,15.9815011,1.79,
32048,Suriname,SUR,1971,3396206.5,0.0,16.040547279,1.439,
32049,Suriname,SUR,1972,3568962.8,0.0,15.886558808,1.25,
32050,Suriname,SUR,1973,3859225.0,0.0,17.691356904,1.53,
32051,Suriname,SUR,1974,3276886.5,0.0,16.894234286,1.682,
32052,Suriname,SUR,1975,3781246.8,0.0,16.313762016,1.277,
32053,Suriname,SUR,1976,3918405.0,0.0,16.728806182,-0.067,
32054,Suriname,SUR,1976,3918405.0,0.0,16.728806182,1.296,
32055,Suriname,SUR,1977,3831994.0,0.0,17.956721245,-0.046,
32056,Suriname,SUR,1978,4523411.5,0.0,19.088780106,-0.055,
32057,Suriname,SUR,1979,4853184.5,0.0,19.016278332,0.047,
32058,Suriname,SUR,1980,5141863.0,0.0,19.489468299,0.001,
32059,Suriname,SUR,1981,4811350.5,0.0,17.561092353,0.242,
32060,Suriname,SUR,1982,4506511.0,0.0,17.184646949,-0.092,
32061,Suriname,SUR,1983,4056646.5,0.0,15.222231516,-0.277,
32062,Suriname,SUR,1984,4476972.5,0.0,13.863102844,0.507,
32063,Suriname,SUR,1985,4400454.0,0.0,15.101258891999999,0.22,
32064,Suriname,SUR,1986,4897516.5,0.0,15.141896104999999,-0.429,
32065,Suriname,SUR,1987,4616790.5,0.0,12.496517172999999,-0.077,
32066,Suriname,SUR,1988,4324450.5,0.0,13.46635603,0.12,
32067,Suriname,SUR,1989,4166860.0,0.0,15.189927707,-0.348,
32068,Suriname,SUR,1990,4284050.5,0.0,27.064367103,-0.364,
32069,Suriname,SUR,1991,5894997.0,0.0,27.177374128,-0.05,
32070,Suriname,SUR,1992,6314565.0,0.0,27.957932578999998,0.128,
32071,Suriname,SUR,1993,5299826.5,0.0,27.384847821,0.073,
32072,Suriname,SUR,1994,5337380.5,0.0,26.949910129,0.299,
32073,Suriname,SUR,1995,5349912.5,0.0,27.311539483,0.28,
32074,Suriname,SUR,1996,4951555.0,0.0,27.48277794,0.219,
32075,Suriname,SUR,1997,4786678.5,0.0,27.223599028,0.228,
32076,Suriname,SUR,1998,5227200.0,0.0,27.558006452,0.453,
32077,Suriname,SUR,1999,4955627.0,0.0,26.686637823999998,-0.252,
32078,Suriname,SUR,2000,5079045.0,0.0,35.485626343,0.001,448.24674999999996
32079,Suriname,SUR,2001,4841565.5,0.0,37.089838697,0.126,452.99674999999996
32080,Suriname,SUR,2002,4802190.5,0.0,32.291906425,0.734,423.74675
32081,Suriname,SUR,2003,4988740.5,0.0,34.268867964,0.561,418.99675
32082,Suriname,SUR,2004,4277250.5,0.0,36.425096648,0.069,438.24675
32083,Suriname,SUR,2005,4012658.8,0.0,39.287248499,0.31,406.24675
32084,Suriname,SUR,2006,3958690.2,0.0,37.882658199,0.337,391.52175
32085,Suriname,SUR,2007,4064942.0,0.0,36.74050549,0.579,400.02175
32086,Suriname,SUR,2008,5689596.5,0.0,37.544036865,0.286,421.72175000000004
32087,Suriname,SUR,2009,5026218.0,0.0,38.167994463,0.305,488.32899999999995
32088,Suriname,SUR,2010,5549540.0,0.0,41.426601954,0.827,367.6838333333333
32089,Suriname,SUR,2011,5807685.0,0.0,60.544730165,0.922,384.9475
32090,Suriname,SUR,2012,6880481.0,0.0,65.584023726,0.775,408.0316666666667
32091,Suriname,SUR,2013,7749318.0,0.0,64.006057895,1.357,340.35116666666664
32092,Suriname,SUR,2014,7332292.5,0.0,67.72521351500001,0.614,356.2176666666667
32093,Suriname,SUR,2015,6646706.5,0.0,68.690114673,0.657,275.350375
32094,Suriname,SUR,2016,7065141.0,0.0,76.453849116,0.781,294.741
32095,Suriname,SUR,2017,6698138.0,0.0,70.710493502,1.01,293.378375
32096,Suriname,SUR,2018,6351845.0,0.0,67.170022725,1.069,291.701625
32097,Suriname,SUR,2019,7027095.5,0.0,73.097753555,1.097,301.420125
32098,Suriname,SUR,2020,7177623.5,0.0,72.290522532,1.426,285.01575
32099,Suriname,SUR,2021,7881204.5,0.0,79.574249941,1.003,273.252875
32100,Suriname,SUR,2022,7850400.0,0.0,101.163253461,0.98,145.154
32101,Sweden,SWE,1850,19773904.0,0.0,,,
32102,Sweden,SWE,1851,19667754.0,0.0,,,
32103,Sweden,SWE,1852,19645580.0,0.0,,,
32104,Sweden,SWE,1853,19544398.0,0.0,,,
32105,Sweden,SWE,1854,19638394.0,0.0,,,
32106,Sweden,SWE,1855,19434384.0,0.0,,,
32107,Sweden,SWE,1856,19452876.0,0.0,,,
32108,Sweden,SWE,1857,19567790.0,0.0,,,
32109,Sweden,SWE,1858,19540358.0,0.0,,,
32110,Sweden,SWE,1859,19739836.0,0.0,,,
32111,Sweden,SWE,1860,19737134.0,0.0,,,
32112,Sweden,SWE,1861,19808926.0,0.0,,,
32113,Sweden,SWE,1862,19982042.0,0.0,,,
32114,Sweden,SWE,1863,20101928.0,0.0,,,
32115,Sweden,SWE,1864,20083226.0,0.0,,,
32116,Sweden,SWE,1865,20118614.0,0.0,,,
32117,Sweden,SWE,1866,20168634.0,0.0,,,
32118,Sweden,SWE,1867,20483622.0,0.0,,,
32119,Sweden,SWE,1868,20519192.0,0.0,,,
32120,Sweden,SWE,1869,20358910.0,0.0,,,
32121,Sweden,SWE,1870,20704714.0,0.0,,,
32122,Sweden,SWE,1871,20416596.0,0.0,,,
32123,Sweden,SWE,1872,21095822.0,0.0,,,
32124,Sweden,SWE,1873,21094686.0,0.0,,,
32125,Sweden,SWE,1874,21051534.0,0.0,,,
32126,Sweden,SWE,1875,21497980.0,0.0,,,
32127,Sweden,SWE,1876,21615590.0,0.0,,,
32128,Sweden,SWE,1877,21761588.0,0.0,,,
32129,Sweden,SWE,1878,21404480.0,0.0,,,
32130,Sweden,SWE,1879,21559112.0,0.0,,,
32131,Sweden,SWE,1880,22019644.0,0.0,,,
32132,Sweden,SWE,1881,21401236.0,0.0,,,
32133,Sweden,SWE,1882,21762414.0,0.0,,,
32134,Sweden,SWE,1883,21897002.0,0.0,,,
32135,Sweden,SWE,1884,22297010.0,0.0,,,
32136,Sweden,SWE,1885,22495928.0,0.0,,,
32137,Sweden,SWE,1886,22402602.0,0.0,,,
32138,Sweden,SWE,1887,22265864.0,0.0,,,
32139,Sweden,SWE,1888,22460464.0,0.0,,,
32140,Sweden,SWE,1889,23069578.0,0.0,,,
32141,Sweden,SWE,1890,23350926.0,0.0,,,
32142,Sweden,SWE,1891,23739006.0,0.0,,,
32143,Sweden,SWE,1892,23981288.0,0.0,,,
32144,Sweden,SWE,1893,23988710.0,0.0,,,
32145,Sweden,SWE,1894,24558252.0,0.0,,,
32146,Sweden,SWE,1895,24766606.0,0.0,,,
32147,Sweden,SWE,1896,25529708.0,0.0,,,
32148,Sweden,SWE,1897,26126886.0,0.0,,,
32149,Sweden,SWE,1898,26674486.0,0.0,,,
32150,Sweden,SWE,1899,28921638.0,0.0,,,
32151,Sweden,SWE,1900,28746596.0,0.0,,,
32152,Sweden,SWE,1901,28052050.0,0.0,,,
32153,Sweden,SWE,1902,29271454.0,0.0,,,
32154,Sweden,SWE,1903,29518222.0,0.0,,,
32155,Sweden,SWE,1904,30676836.0,0.0,,,
32156,Sweden,SWE,1905,30617388.0,0.0,,,
32157,Sweden,SWE,1906,31774750.0,0.0,,,
32158,Sweden,SWE,1907,33049592.0,0.0,,,
32159,Sweden,SWE,1908,33860264.0,0.0,,,
32160,Sweden,SWE,1909,33164124.0,0.0,,,
32161,Sweden,SWE,1910,32811734.0,0.0,,,
32162,Sweden,SWE,1911,32453492.0,0.0,,,
32163,Sweden,SWE,1912,34153064.0,0.0,,,
32164,Sweden,SWE,1913,35463964.0,0.0,,,
32165,Sweden,SWE,1914,34220276.0,0.0,,,
32166,Sweden,SWE,1915,35235084.0,0.0,,,
32167,Sweden,SWE,1916,35462520.0,0.0,,,
32168,Sweden,SWE,1917,26345386.0,0.0,,,
32169,Sweden,SWE,1918,27038682.0,0.0,,,
32170,Sweden,SWE,1919,26863898.0,0.0,,,
32171,Sweden,SWE,1920,28968092.0,0.0,,,
32172,Sweden,SWE,1921,24786708.0,0.0,,,
32173,Sweden,SWE,1922,28938936.0,0.0,,,
32174,Sweden,SWE,1923,31146264.0,0.0,,,
32175,Sweden,SWE,1924,33026546.0,0.0,,,
32176,Sweden,SWE,1925,31242300.0,0.0,,,
32177,Sweden,SWE,1926,30956092.0,0.0,,,
32178,Sweden,SWE,1927,36007524.0,0.0,,,
32179,Sweden,SWE,1928,34239776.0,0.0,,,
32180,Sweden,SWE,1929,37122570.0,0.0,,,
32181,Sweden,SWE,1930,35618316.0,0.0,,,
32182,Sweden,SWE,1931,36133830.0,0.0,,,
32183,Sweden,SWE,1932,35167200.0,0.0,,,
32184,Sweden,SWE,1933,35740804.0,0.0,,,
32185,Sweden,SWE,1934,37472204.0,0.0,,,
32186,Sweden,SWE,1935,38942044.0,0.0,,,
32187,Sweden,SWE,1936,40903776.0,0.0,,,
32188,Sweden,SWE,1937,44525676.0,0.0,,,
32189,Sweden,SWE,1938,41356070.0,0.0,,,
32190,Sweden,SWE,1939,44810452.0,0.0,,,
32191,Sweden,SWE,1940,35061736.0,0.0,,,
32192,Sweden,SWE,1941,31963598.0,0.0,,,
32193,Sweden,SWE,1942,30350206.0,0.0,,,
32194,Sweden,SWE,1943,32597212.0,0.0,,,
32195,Sweden,SWE,1944,29912834.0,0.0,,,
32196,Sweden,SWE,1945,22503088.0,0.0,,,
32197,Sweden,SWE,1946,35868116.0,0.0,,,
32198,Sweden,SWE,1947,44478036.0,0.0,,,
32199,Sweden,SWE,1948,50794612.0,0.0,,,
32200,Sweden,SWE,1949,48468270.0,0.0,,,
32201,Sweden,SWE,1950,51802270.0,0.0,,,
32202,Sweden,SWE,1951,57439190.0,0.0,,,
32203,Sweden,SWE,1952,59287140.0,0.0,,,
32204,Sweden,SWE,1953,56805564.0,0.0,,,
32205,Sweden,SWE,1954,59522124.0,0.0,,,
32206,Sweden,SWE,1955,64872024.0,0.0,,,
32207,Sweden,SWE,1956,69345070.0,0.0,,,
32208,Sweden,SWE,1957,64408856.0,0.0,,,
32209,Sweden,SWE,1958,67904664.0,0.0,,,
32210,Sweden,SWE,1959,67427760.0,0.0,,,
32211,Sweden,SWE,1960,76709760.0,0.0,,,
32212,Sweden,SWE,1961,73947256.0,0.0,,,
32213,Sweden,SWE,1962,74573840.0,0.0,,,
